weather_description,wind_speed,wind_direction,event_severity,event_count
mist,0,0,Low,213
"broken clouds",0,6,Normal,1
"broken clouds",0,20,Normal,19
"broken clouds",0,34,Normal,5
"broken clouds",0,47,Normal,2
"broken clouds",0,61,Normal,3
"broken clouds",0,75,Normal,7
"broken clouds",0,89,Normal,4
"broken clouds",0,102,Normal,3
"broken clouds",0,116,Normal,3
"broken clouds",0,130,Normal,11
"broken clouds",0,144,Normal,2
"broken clouds",0,157,Normal,4
"broken clouds",0,171,Normal,6
"broken clouds",0,185,Normal,1
"broken clouds",0,199,Normal,2
"broken clouds",0,213,Normal,5
"broken clouds",0,226,Normal,6
"broken clouds",0,240,Normal,10
"broken clouds",0,254,Normal,5
"broken clouds",0,268,Normal,14
"broken clouds",0,281,Normal,4
"broken clouds",0,295,Normal,5
"broken clouds",0,309,Normal,7
"broken clouds",0,323,Normal,2
"sky is clear",0,337,Normal,34
"sky is clear",0,346,Normal,26
"sky is clear",0,157,Normal,34
"sky is clear",0,45,Normal,64
"sky is clear",0,140,Normal,20
"light rain",0,110,Normal,6
"sky is clear",0,0,Normal,3306
"sky is clear",0,130,Normal,21
"sky is clear",1,202,Normal,73
"sky is clear",0,40,Normal,17
"sky is clear",11,320,Normal,1
"sky is clear",0,20,Normal,40
"sky is clear",0,202,Normal,33
"sky is clear",0,225,Normal,76
"sky is clear",0,180,Normal,99
"sky is clear",0,110,Normal,25
"sky is clear",0,172,Normal,15
"sky is clear",0,164,Normal,8
"sky is clear",1,157,Normal,70
"few clouds",0,168,Normal,5
"sky is clear",0,274,Normal,40
"sky is clear",0,240,Normal,32
"sky is clear",1,10,Normal,205
"sky is clear",0,10,Normal,46
"sky is clear",1,40,Normal,136
"sky is clear",0,30,Normal,30
"sky is clear",0,22,Normal,48
"sky is clear",1,22,Normal,89
"sky is clear",3,22,Normal,46
"sky is clear",0,270,Normal,64
"broken clouds",0,0,Normal,271
"sky is clear",1,200,Normal,148
"sky is clear",0,190,Normal,26
"sky is clear",0,280,Normal,32
"sky is clear",1,20,Normal,163
"sky is clear",2,360,Normal,660
"sky is clear",1,15,Normal,88
"sky is clear",0,360,Normal,25
"sky is clear",1,337,Normal,175
"sky is clear",1,45,Normal,109
"sky is clear",0,11,Normal,16
"sky is clear",2,337,Normal,202
"sky is clear",2,10,Normal,772
"sky is clear",1,360,Normal,136
"sky is clear",2,22,Normal,36
"sky is clear",1,18,Normal,58
"sky is clear",1,14,Normal,83
"few clouds",0,0,Normal,725
"sky is clear",0,220,Normal,32
"sky is clear",0,200,Normal,15
"sky is clear",4,330,Normal,525
"sky is clear",0,210,Normal,25
"sky is clear",0,230,Normal,526
"sky is clear",0,5,Normal,26
fog,0,30,Low,2
fog,0,40,Low,2
"sky is clear",1,250,Normal,208
"sky is clear",2,240,Normal,270
"sky is clear",2,290,Normal,334
"sky is clear",2,250,Normal,256
"sky is clear",2,300,Normal,381
"sky is clear",3,260,Normal,196
"sky is clear",1,290,Normal,339
"sky is clear",2,80,Normal,514
"sky is clear",0,50,Normal,27
"sky is clear",1,90,Normal,229
"sky is clear",1,80,Normal,233
"sky is clear",2,120,Normal,330
"sky is clear",1,30,Normal,145
"sky is clear",4,110,Normal,123
"overcast clouds",5,120,Normal,35
"sky is clear",4,100,Normal,166
"sky is clear",4,130,Normal,104
"sky is clear",3,140,Normal,176
"sky is clear",2,166,Normal,24
"sky is clear",1,192,Normal,50
"sky is clear",3,146,Normal,18
"sky is clear",2,50,Normal,345
"sky is clear",1,100,Normal,196
mist,1,130,Low,37
"sky is clear",1,150,Normal,90
"sky is clear",1,171,Normal,63
"sky is clear",1,191,Normal,81
"sky is clear",1,212,Normal,46
mist,0,70,Low,5
mist,0,290,Low,2
mist,0,310,Low,2
mist,1,150,Low,22
mist,0,100,Low,6
mist,2,140,Low,54
"sky is clear",1,110,Normal,149
"sky is clear",1,160,Normal,99
"overcast clouds",0,232,Normal,1
"overcast clouds",0,224,Normal,7
"overcast clouds",1,216,Normal,18
"overcast clouds",1,208,Normal,11
"sky is clear",1,201,Normal,100
"sky is clear",3,150,Normal,167
"sky is clear",0,170,Normal,15
"sky is clear",5,130,Normal,77
"light intensity shower rain",0,100,Normal,3
"light intensity shower rain",0,170,Normal,2
mist,2,80,Low,101
"light rain",3,80,Normal,76
mist,3,80,Low,112
mist,5,90,Low,68
"light intensity shower rain",2,90,Normal,24
"light intensity shower rain",1,90,Normal,9
"light intensity shower rain",2,80,Normal,22
"light intensity shower rain",1,70,Normal,11
"light intensity shower rain",2,70,Normal,22
"sky is clear",4,90,Normal,146
mist,1,70,Low,51
mist,2,90,Low,73
"sky is clear",2,90,Normal,527
"light rain",2,80,Normal,71
"light intensity shower rain",2,310,Normal,14
"light rain",1,70,Normal,52
mist,2,70,Low,89
"sky is clear",1,70,Normal,188
"moderate rain",2,90,Normal,14
mist,3,90,Low,96
"sky is clear",5,100,Normal,107
"overcast clouds",5,110,Normal,45
"sky is clear",7,130,Normal,11
"sky is clear",7,140,Normal,4
"sky is clear",9,120,Normal,11
"light intensity shower rain",3,80,Normal,20
mist,3,70,Low,81
"sky is clear",2,157,Normal,44
"sky is clear",6,150,Normal,8
"sky is clear",7,150,Normal,11
"sky is clear",10,160,Normal,3
"light rain",7,140,Normal,14
"overcast clouds",4,120,Normal,37
"light intensity shower rain",1,60,Normal,17
"light intensity shower rain",7,170,Normal,8
"overcast clouds",6,160,Normal,30
"sky is clear",5,160,Normal,51
"overcast clouds",5,150,Normal,39
"sky is clear",0,330,Normal,25
"sky is clear",1,180,Normal,198
fog,1,30,Low,13
fog,1,360,Low,16
fog,0,0,Low,58
"light intensity shower rain",1,10,Normal,6
mist,4,120,Low,28
mist,4,110,Low,47
"sky is clear",8,110,Normal,41
"broken clouds",7,130,Normal,5
"light intensity shower rain",4,90,Normal,35
"light rain",2,40,Normal,26
"moderate rain",2,80,Normal,16
"sky is clear",7,90,Normal,15
"sky is clear",7,190,Normal,19
"light rain",7,90,Normal,18
"overcast clouds",6,90,Normal,47
"sky is clear",5,200,Normal,119
"sky is clear",5,220,Normal,78
"sky is clear",6,250,Normal,58
mist,2,280,Low,29
"sky is clear",14,280,Normal,4
"sky is clear",10,270,Normal,11
"sky is clear",7,250,Normal,35
"sky is clear",5,230,Normal,82
"sky is clear",4,250,Normal,128
"sky is clear",2,270,Normal,337
"sky is clear",2,310,Normal,402
"broken clouds",3,300,Normal,105
"sky is clear",1,190,Normal,172
"sky is clear",5,250,Normal,110
"sky is clear",6,240,Normal,57
"sky is clear",4,270,Normal,262
"sky is clear",2,110,Normal,414
"sky is clear",2,70,Normal,408
"sky is clear",3,120,Normal,172
"sky is clear",4,140,Normal,74
"sky is clear",2,160,Normal,381
"sky is clear",2,140,Normal,334
"light rain",0,0,Normal,156
"sky is clear",3,110,Normal,165
"sky is clear",3,90,Normal,322
"sky is clear",2,100,Normal,538
"sky is clear",3,100,Normal,238
"light intensity drizzle",3,100,Normal,2
"light intensity shower rain",3,90,Normal,17
"sky is clear",3,160,Normal,176
"sky is clear",5,50,Normal,247
"sky is clear",4,60,Normal,207
"sky is clear",5,80,Normal,87
mist,6,90,Low,33
"sky is clear",5,120,Normal,54
mist,4,100,Low,64
mist,9,130,Low,5
mist,1,50,Low,37
"sky is clear",9,150,Normal,1
"sky is clear",9,170,Normal,1
"sky is clear",6,180,Normal,51
"sky is clear",4,200,Normal,184
"light intensity shower rain",0,10,Normal,4
"sky is clear",5,320,Normal,440
"sky is clear",4,240,Normal,146
"scattered clouds",5,280,Normal,204
"proximity shower rain",0,280,Low,1
"sky is clear",1,300,Normal,269
"sky is clear",3,280,Normal,314
"sky is clear",2,220,Normal,233
"broken clouds",0,37,Normal,2
"broken clouds",0,112,Normal,9
"broken clouds",0,150,Normal,4
"broken clouds",0,187,Normal,4
"overcast clouds",1,225,Normal,11
"overcast clouds",1,262,Normal,15
"overcast clouds",1,280,Normal,33
"overcast clouds",1,260,Normal,44
"broken clouds",1,240,Normal,55
"broken clouds",1,220,Normal,56
"broken clouds",0,200,Normal,11
"broken clouds",0,180,Normal,9
"broken clouds",0,160,Normal,3
"broken clouds",0,140,Normal,5
"sky is clear",0,120,Normal,32
"sky is clear",8,190,Normal,2
"broken clouds",7,167,Normal,1
"broken clouds",6,145,Normal,1
"broken clouds",4,122,Normal,8
"light rain",3,100,Normal,45
"sky is clear",6,110,Normal,44
"sky is clear",7,100,Normal,50
"light rain",6,90,Normal,34
"broken clouds",5,90,Normal,32
"sky is clear",5,90,Normal,86
"broken clouds",5,95,Normal,3
"broken clouds",4,101,Normal,4
"broken clouds",4,106,Normal,7
"sky is clear",3,112,Normal,34
"light intensity shower rain",2,100,Normal,24
"broken clouds",5,70,Normal,59
"sky is clear",1,60,Normal,163
"sky is clear",3,45,Normal,18
"sky is clear",1,350,Normal,231
"sky is clear",3,80,Normal,246
"sky is clear",1,340,Normal,258
"sky is clear",1,140,Normal,104
"sky is clear",3,230,Normal,188
"sky is clear",1,320,Normal,304
"sky is clear",8,300,Normal,33
"light rain",2,300,Normal,28
"light rain",0,360,Normal,5
"sky is clear",4,170,Normal,143
"light rain",0,20,Normal,10
"sky is clear",5,110,Normal,76
"sky is clear",4,80,Normal,173
"broken clouds",4,80,Normal,67
"sky is clear",5,70,Normal,139
"broken clouds",6,90,Normal,16
"sky is clear",3,70,Normal,264
"sky is clear",6,90,Normal,50
"light intensity shower rain",3,120,Normal,15
"overcast clouds",4,90,Normal,103
"light intensity shower rain",0,0,Normal,25
"light intensity shower rain",0,90,Normal,1
"sky is clear",5,60,Normal,161
"overcast clouds",1,80,Normal,84
"overcast clouds",1,130,Normal,36
"sky is clear",1,120,Normal,127
"sky is clear",7,80,Normal,24
"sky is clear",4,50,Normal,249
"light rain",2,70,Normal,75
"sky is clear",4,70,Normal,197
"light intensity shower rain",1,50,Normal,9
"sky is clear",1,130,Normal,108
mist,4,90,Low,100
"light rain",0,80,Normal,9
"overcast clouds",4,80,Normal,116
mist,5,110,Low,26
"sky is clear",6,80,Normal,53
mist,2,40,Low,46
"sky is clear",6,70,Normal,85
"light rain",4,80,Normal,89
"light rain",1,10,Normal,22
"overcast clouds",1,110,Normal,44
"overcast clouds",3,80,Normal,135
mist,0,30,Low,6
"sky is clear",2,130,Normal,344
"sky is clear",3,130,Normal,174
"sky is clear",7,120,Normal,31
"sky is clear",0,100,Normal,24
"light rain",0,350,Normal,6
"sky is clear",3,40,Normal,295
"sky is clear",3,30,Normal,334
"sky is clear",2,40,Normal,405
"light intensity shower rain",1,310,Normal,6
"sky is clear",1,170,Normal,125
mist,2,100,Low,80
"light intensity shower rain",2,360,Normal,10
"broken clouds",2,30,Normal,63
"sky is clear",8,180,Normal,4
"sky is clear",6,170,Normal,21
"sky is clear",4,150,Normal,76
"sky is clear",5,140,Normal,46
"broken clouds",4,150,Normal,81
"overcast clouds",2,100,Normal,94
"sky is clear",3,300,Normal,386
"sky is clear",3,310,Normal,418
mist,2,310,Low,26
"light intensity shower rain",3,70,Normal,22
"light rain",4,100,Normal,69
"sky is clear",9,90,Normal,3
"sky is clear",6,100,Normal,50
"sky is clear",4,120,Normal,116
mist,3,130,Low,38
"broken clouds",5,110,Normal,24
"broken clouds",3,100,Normal,90
"sky is clear",1,50,Normal,150
"light intensity drizzle",4,100,Normal,2
"sky is clear",2,30,Normal,390
"light intensity shower rain",4,140,Normal,20
"overcast clouds",2,80,Normal,123
"overcast clouds",3,90,Normal,133
"light intensity shower rain",4,110,Normal,14
"light intensity drizzle",4,90,Normal,5
"sky is clear",6,120,Normal,68
"light intensity shower rain",2,60,Normal,15
"sky is clear",8,130,Normal,6
"light intensity shower rain",3,60,Normal,11
"overcast clouds",3,70,Normal,110
"sky is clear",3,180,Normal,358
"sky is clear",3,170,Normal,239
mist,2,190,Low,58
mist,0,60,Low,3
"light intensity shower rain",1,80,Normal,14
"overcast clouds",4,110,Normal,57
mist,3,110,Low,56
"overcast clouds",5,60,Normal,59
mist,4,80,Low,102
"overcast clouds",4,70,Normal,92
"overcast clouds",4,84,Normal,3
"sky is clear",3,109,Normal,18
"sky is clear",4,207,Normal,29
"sky is clear",2,308,Normal,103
"overcast clouds",2,278,Normal,7
"overcast clouds",2,249,Normal,12
"sky is clear",1,230,Normal,111
"overcast clouds",1,360,Normal,17
"sky is clear",1,310,Normal,249
"sky is clear",2,330,Normal,490
"sky is clear",3,60,Normal,256
"overcast clouds",3,110,Normal,84
"sky is clear",7,110,Normal,50
"sky is clear",9,180,Normal,4
"light rain",0,60,Normal,6
"broken clouds",3,240,Normal,155
"sky is clear",5,240,Normal,101
"sky is clear",4,260,Normal,192
"sky is clear",6,270,Normal,70
"sky is clear",3,250,Normal,181
"sky is clear",4,220,Normal,110
"sky is clear",2,230,Normal,246
"sky is clear",2,210,Normal,219
"sky is clear",3,200,Normal,256
"sky is clear",3,210,Normal,192
"sky is clear",0,70,Normal,24
"sky is clear",8,310,Normal,20
"sky is clear",9,300,Normal,26
"sky is clear",10,300,Normal,5
"sky is clear",9,290,Normal,18
"sky is clear",7,300,Normal,64
"sky is clear",6,300,Normal,224
"sky is clear",2,260,Normal,242
"sky is clear",2,280,Normal,384
"sky is clear",5,310,Normal,395
"sky is clear",5,270,Normal,166
"sky is clear",1,260,Normal,195
"sky is clear",0,31,Normal,8
"sky is clear",0,62,Normal,18
"sky is clear",3,118,Normal,28
"sky is clear",4,104,Normal,14
"light rain",5,70,Normal,43
"sky is clear",8,90,Normal,8
"sky is clear",8,80,Normal,16
"sky is clear",6,60,Normal,90
"sky is clear",7,70,Normal,64
"sky is clear",0,80,Normal,20
"sky is clear",0,49,Normal,25
"light rain",4,70,Normal,65
"light rain",4,90,Normal,71
"light rain",3,70,Normal,85
"light rain",3,90,Normal,80
"overcast clouds",4,130,Normal,57
"light rain",5,120,Normal,27
"light rain",4,120,Normal,33
"overcast clouds",3,100,Normal,120
"light rain",2,90,Normal,65
"light rain",2,100,Normal,50
"light rain",1,110,Normal,24
"light rain",1,90,Normal,62
"sky is clear",1,270,Normal,309
"broken clouds",2,280,Normal,111
mist,2,290,Low,39
mist,0,170,Low,2
"few clouds",0,274,Normal,10
"overcast clouds",4,270,Normal,67
"few clouds",0,210,Normal,3
"few clouds",2,310,Normal,159
"few clouds",0,64,Normal,4
"few clouds",0,129,Normal,3
"broken clouds",1,46,Normal,19
"overcast clouds",1,43,Normal,14
"few clouds",0,171,Normal,18
"scattered clouds",2,102,Normal,19
"scattered clouds",0,22,Normal,9
"scattered clouds",4,160,Normal,47
"scattered clouds",4,90,Normal,22
"scattered clouds",4,100,Normal,28
"scattered clouds",1,90,Normal,43
"scattered clouds",1,100,Normal,31
"proximity shower rain",0,0,Low,7
"proximity shower rain",0,120,Low,1
"broken clouds",2,90,Normal,114
"broken clouds",2,75,Normal,9
"broken clouds",4,110,Normal,49
"light rain",1,180,Normal,51
"broken clouds",7,100,Normal,5
"light intensity shower rain",7,100,Normal,7
"light intensity shower rain",7,90,Normal,3
"light intensity shower rain",4,70,Normal,16
"light rain",7,100,Normal,8
"overcast clouds",7,100,Normal,12
"light rain",8,130,Normal,6
mist,1,170,Low,28
mist,1,330,Low,28
mist,0,320,Low,2
"light rain",1,30,Normal,22
fog,2,60,Low,14
fog,1,40,Low,8
"moderate rain",6,100,Normal,5
"moderate rain",3,80,Normal,17
"light rain",2,60,Normal,38
"light rain",0,180,Normal,10
"light rain",1,80,Normal,66
fog,2,80,Low,30
fog,2,70,Low,23
"proximity shower rain",2,80,Low,5
"light rain",11,90,Normal,1
"light rain",12,100,Normal,1
"light rain",11,100,Normal,1
"light rain",10,110,Normal,4
"light intensity shower rain",5,70,Normal,22
"light intensity shower rain",6,90,Normal,6
"moderate rain",3,90,Normal,13
fog,3,70,Low,20
"light rain",0,40,Normal,19
"light rain",1,320,Normal,20
"light rain",0,100,Normal,5
"light rain",0,50,Normal,11
"light rain",1,40,Normal,25
"light rain",1,50,Normal,25
"proximity shower rain",1,90,Low,1
"moderate rain",0,270,Normal,2
"light intensity shower rain",1,340,Normal,5
"light rain",0,10,Normal,10
"light rain",1,20,Normal,29
"moderate rain",0,0,Normal,22
"light intensity shower rain",0,50,Normal,2
"light intensity shower rain",1,30,Normal,2
"light rain",0,30,Normal,12
"heavy intensity rain",1,300,Moderate,2
"heavy intensity rain",0,0,Moderate,1
"broken clouds",3,40,Normal,31
"light rain",0,157,Normal,6
"light intensity drizzle",0,110,Normal,2
"light intensity drizzle",2,60,Normal,3
"proximity shower rain",2,70,Low,11
"heavy snow",2,80,Moderate,3
"heavy snow",2,20,Moderate,4
"light rain",6,80,Normal,34
"light rain",4,79,Normal,10
"moderate rain",4,85,Normal,6
"light rain",3,60,Normal,40
"shower rain",3,70,Normal,1
mist,5,100,Low,44
"light rain",0,45,Normal,7
mist,0,50,Low,3
mist,0,40,Low,9
"light intensity shower rain",0,30,Normal,5
"broken clouds",0,96,Normal,6
"broken clouds",0,162,Normal,3
"scattered clouds",0,228,Normal,5
"few clouds",0,294,Normal,1
mist,0,360,Low,1
"light intensity shower rain",0,20,Normal,2
fog,0,20,Low,4
fog,0,60,Low,2
mist,1,30,Low,32
mist,0,180,Low,1
mist,1,10,Low,27
fog,1,10,Low,23
"scattered clouds",1,260,Normal,28
"scattered clouds",1,235,Normal,7
"scattered clouds",0,210,Normal,2
"scattered clouds",0,0,Normal,436
"few clouds",3,320,Normal,219
"scattered clouds",1,10,Normal,23
"scattered clouds",1,20,Normal,21
"few clouds",1,20,Normal,43
"scattered clouds",0,20,Normal,4
"scattered clouds",0,30,Normal,11
"overcast clouds",1,10,Normal,56
"overcast clouds",0,360,Normal,5
"overcast clouds",0,0,Normal,238
"overcast clouds",0,20,Normal,19
"overcast clouds",1,150,Normal,33
"overcast clouds",1,220,Normal,40
"overcast clouds",4,320,Normal,47
"overcast clouds",4,280,Normal,70
"overcast clouds",0,30,Normal,8
"broken clouds",0,280,Normal,3
"light rain",0,280,Normal,6
"light rain",0,340,Normal,7
"light rain",1,60,Normal,30
"light rain",2,211,Normal,11
"light rain",2,332,Normal,8
"light rain",5,111,Normal,11
"moderate rain",5,86,Normal,5
"moderate rain",4,83,Normal,1
"overcast clouds",6,110,Normal,16
"proximity shower rain",3,70,Low,9
"overcast clouds",7,120,Normal,23
"light rain",7,110,Normal,9
"light intensity shower rain",4,80,Normal,14
"light rain",7,150,Normal,11
"light rain",7,154,Normal,1
"light rain",7,159,Normal,2
"light rain",0,149,Normal,3
"light rain",9,150,Normal,5
"moderate rain",0,350,Normal,1
"moderate rain",1,100,Normal,6
"light rain",0,70,Normal,8
"light intensity shower rain",1,40,Normal,9
"overcast clouds",3,65,Normal,3
"light rain",4,60,Normal,34
mist,3,60,Low,53
"light rain",1,157,Normal,22
"light rain",0,290,Normal,3
"proximity shower rain",1,360,Low,4
"light rain",1,340,Normal,16
"light rain",1,310,Normal,18
"light rain",7,210,Normal,12
mist,0,110,Low,3
"light intensity shower rain",1,100,Normal,5
"light intensity shower rain",0,60,Normal,3
mist,2,130,Low,53
"light intensity drizzle",1,30,Normal,2
"light intensity drizzle",0,40,Normal,2
"light rain",2,130,Normal,43
"light rain",3,150,Normal,41
"light rain",1,126,Normal,13
"light intensity shower rain",0,80,Normal,3
"light rain",0,270,Normal,9
"light intensity shower rain",0,290,Normal,1
"light intensity shower rain",0,40,Normal,2
mist,0,20,Low,7
snow,1,350,Normal,1
mist,0,300,Low,2
"light intensity shower rain",2,300,Normal,10
"light rain",1,270,Normal,40
"sky is clear",0,290,Normal,27
"sky is clear",12,290,Normal,2
"sky is clear",9,283,Normal,1
"sky is clear",6,277,Normal,8
"scattered clouds",4,266,Normal,8
"sky is clear",2,255,Normal,55
"overcast clouds",3,320,Normal,75
"overcast clouds",1,34,Normal,6
"overcast clouds",0,100,Normal,6
"light intensity shower rain",0,70,Normal,3
"heavy snow",0,0,Moderate,7
"light rain",0,210,Normal,6
"overcast clouds",0,60,Normal,8
"broken clouds",1,80,Normal,55
"broken clouds",1,90,Normal,51
"overcast clouds",1,70,Normal,47
"overcast clouds",1,90,Normal,67
"overcast clouds",1,50,Normal,24
mist,1,80,Low,45
mist,2,60,Low,57
"light rain",7,130,Normal,12
"moderate rain",6,120,Normal,6
"moderate rain",5,110,Normal,7
"moderate rain",3,22,Normal,2
"moderate rain",0,22,Normal,4
"moderate rain",1,22,Normal,1
"moderate rain",1,80,Normal,4
"light intensity drizzle",0,10,Normal,1
fog,0,190,Low,1
"sky is clear",4,300,Normal,608
"overcast clouds",4,310,Normal,53
"scattered clouds",0,360,Normal,4
"light intensity drizzle",0,0,Normal,9
"broken clouds",0,30,Normal,8
mist,1,90,Low,56
mist,4,70,Low,66
"light intensity shower rain",0,280,Normal,1
"heavy snow",3,80,Moderate,1
"heavy snow",5,70,Moderate,7
"heavy snow",4,80,Moderate,5
fog,4,80,Low,18
"moderate rain",1,60,Normal,6
"moderate rain",1,70,Normal,8
"overcast clouds",1,320,Normal,44
"overcast clouds",1,350,Normal,23
fog,1,70,Low,19
fog,1,60,Low,12
fog,1,90,Low,25
fog,2,90,Low,27
"light rain",0,120,Normal,6
"light rain",1,280,Normal,34
"light rain",1,300,Normal,31
"heavy snow",1,300,Moderate,3
"light rain",1,290,Normal,22
mist,2,300,Low,31
"light rain",3,310,Normal,28
"light rain",3,320,Normal,21
"light rain",0,320,Normal,6
"proximity shower rain",2,320,Low,5
"light rain",1,330,Normal,30
"light rain",1,350,Normal,22
"light rain",1,100,Normal,35
"proximity shower rain",0,100,Low,2
"heavy shower snow",0,100,Moderate,1
"light rain",0,90,Normal,7
"heavy shower snow",0,0,Moderate,5
"heavy snow",5,80,Moderate,9
"heavy snow",4,70,Moderate,5
"moderate rain",8,90,Normal,1
"moderate rain",5,96,Normal,2
"moderate rain",3,70,Normal,20
"heavy snow",4,60,Moderate,3
"heavy snow",3,60,Moderate,3
"heavy snow",3,70,Moderate,4
"moderate rain",2,70,Normal,12
"overcast clouds",1,45,Normal,26
"heavy snow",0,40,Moderate,1
"heavy snow",0,160,Moderate,1
"light intensity shower rain",1,20,Normal,6
"moderate rain",0,110,Normal,3
"moderate rain",0,90,Normal,2
"proximity shower rain",1,30,Low,3
"scattered clouds",2,70,Normal,48
"scattered clouds",3,60,Normal,16
"broken clouds",8,90,Normal,1
"light rain",5,80,Normal,39
mist,8,100,Low,5
"light rain",8,90,Normal,12
"scattered clouds",3,70,Normal,34
"broken clouds",3,90,Normal,89
"scattered clouds",3,80,Normal,35
"broken clouds",2,80,Normal,98
"broken clouds",2,110,Normal,82
"broken clouds",1,180,Normal,43
"broken clouds",3,210,Normal,119
"broken clouds",3,170,Normal,106
"broken clouds",3,105,Normal,9
"broken clouds",4,40,Normal,56
"overcast clouds",3,40,Normal,48
"overcast clouds",3,210,Normal,41
"overcast clouds",3,270,Normal,61
"light rain",2,160,Normal,38
"light rain",5,100,Normal,46
"overcast clouds",7,90,Normal,16
"overcast clouds",5,90,Normal,69
"overcast clouds",8,100,Normal,5
"light rain",6,140,Normal,25
"light rain",5,150,Normal,37
"overcast clouds",8,140,Normal,14
"overcast clouds",5,130,Normal,29
"light intensity shower rain",8,120,Normal,3
"overcast clouds",6,120,Normal,14
"overcast clouds",6,100,Normal,32
"light intensity shower rain",5,90,Normal,11
"light intensity shower rain",5,100,Normal,11
"light rain",6,100,Normal,23
"overcast clouds",4,50,Normal,67
"light intensity shower rain",4,120,Normal,15
"light rain",5,130,Normal,21
"light rain",3,20,Normal,20
"overcast clouds",2,10,Normal,38
"light intensity shower rain",3,30,Normal,7
"light intensity shower rain",3,50,Normal,6
"overcast clouds",2,90,Normal,118
"broken clouds",2,100,Normal,101
"broken clouds",1,140,Normal,43
"broken clouds",1,300,Normal,43
"broken clouds",2,330,Normal,63
"light intensity shower rain",3,340,Normal,5
"broken clouds",1,10,Normal,32
"broken clouds",4,290,Normal,129
"broken clouds",1,330,Normal,42
"overcast clouds",2,290,Normal,55
"overcast clouds",2,320,Normal,54
"overcast clouds",5,100,Normal,72
"overcast clouds",2,110,Normal,54
"overcast clouds",4,100,Normal,110
"light rain",4,110,Normal,39
"light rain",5,110,Normal,20
"light rain",10,100,Normal,3
"light rain",6,120,Normal,16
"overcast clouds",7,80,Normal,24
"light intensity shower rain",3,100,Normal,30
"broken clouds",4,100,Normal,60
"light intensity drizzle",3,120,Normal,1
"few clouds",0,157,Normal,2
"light intensity drizzle",4,110,Normal,4
"light intensity drizzle",3,90,Normal,9
mist,3,30,Low,53
"light rain",2,360,Normal,19
"light intensity drizzle",1,250,Normal,1
mist,2,320,Low,21
mist,1,190,Low,31
"overcast clouds",1,340,Normal,27
"overcast clouds",2,340,Normal,43
"broken clouds",2,350,Normal,47
"overcast clouds",2,70,Normal,94
"overcast clouds",2,120,Normal,61
"overcast clouds",2,115,Normal,8
"overcast clouds",1,120,Normal,24
mist,3,120,Low,43
"light intensity drizzle",3,80,Normal,5
"light intensity drizzle rain",3,70,Normal,1
"light intensity drizzle",3,70,Normal,3
"light intensity drizzle",2,80,Normal,6
"overcast clouds",3,120,Normal,65
"proximity shower rain",2,110,Low,3
"light rain",2,120,Normal,47
"heavy shower snow",1,110,Moderate,1
"heavy shower snow",2,20,Moderate,2
"light intensity drizzle",1,100,Normal,2
"light intensity drizzle rain",0,0,Normal,1
"light intensity drizzle rain",1,120,Normal,1
"light intensity drizzle rain",3,120,Normal,2
"scattered clouds",2,90,Normal,60
"light rain",2,110,Normal,38
fog,2,110,Low,13
fog,2,120,Low,15
fog,1,140,Low,30
"broken clouds",2,290,Normal,96
"broken clouds",1,290,Normal,48
"sky is clear",2,20,Normal,468
"scattered clouds",2,36,Normal,8
"broken clouds",2,53,Normal,11
fog,2,100,Low,23
mist,1,360,Low,27
"broken clouds",2,40,Normal,28
"scattered clouds",2,120,Normal,137
"scattered clouds",2,110,Normal,113
"scattered clouds",1,140,Normal,17
"few clouds",2,160,Normal,251
"few clouds",1,160,Normal,25
"scattered clouds",2,130,Normal,175
"broken clouds",1,120,Normal,30
"few clouds",3,100,Normal,77
"broken clouds",3,110,Normal,67
"overcast clouds",2,310,Normal,60
"light rain",1,170,Normal,27
"overcast clouds",2,170,Normal,51
"overcast clouds",1,180,Normal,35
"broken clouds",2,240,Normal,118
"scattered clouds",2,240,Normal,107
"scattered clouds",2,310,Normal,114
"scattered clouds",2,350,Normal,60
"broken clouds",1,310,Normal,40
"few clouds",1,320,Normal,44
"scattered clouds",4,320,Normal,111
"few clouds",3,10,Normal,56
fog,3,110,Low,17
fog,3,100,Low,34
mist,2,10,Low,39
fog,1,80,Low,21
fog,1,280,Low,6
mist,1,110,Low,37
fog,1,100,Low,17
"broken clouds",0,28,Normal,1
"broken clouds",1,57,Normal,16
"overcast clouds",1,59,Normal,9
"sky is clear",1,72,Normal,562
"broken clouds",2,140,Normal,105
"scattered clouds",1,110,Normal,27
"broken clouds",1,230,Normal,39
"overcast clouds",1,290,Normal,39
"broken clouds",1,250,Normal,50
"few clouds",1,270,Normal,35
"few clouds",2,110,Normal,191
"few clouds",1,110,Normal,23
"few clouds",1,180,Normal,44
mist,2,120,Low,44
"broken clouds",2,120,Normal,81
"few clouds",1,90,Normal,44
"few clouds",1,140,Normal,26
"broken clouds",1,38,Normal,5
"broken clouds",1,43,Normal,8
"broken clouds",0,8,Normal,2
"overcast clouds",1,30,Normal,27
"heavy shower snow",2,90,Moderate,2
"light intensity drizzle",0,60,Normal,2
"light rain",0,310,Normal,3
"proximity shower rain",1,70,Low,4
mist,1,60,Low,43
"heavy snow",2,70,Moderate,9
"moderate rain",0,42,Normal,1
"proximity shower rain",2,270,Low,2
"overcast clouds",0,10,Normal,7
"overcast clouds",0,45,Normal,18
mist,0,150,Low,5
