Date,City,Weather_Description,Temperature,Humidity,Pressure,Wind_Speed
2015-04-14,"Kansas City","heavy intensity rain",285.2195,65,1036,2
2015-04-14,"Kansas City","heavy intensity rain",285.465333333,63,1036,2
2015-04-14,"San Antonio","heavy intensity rain",296.2065,89,1026,2
2015-04-14,"San Antonio","heavy intensity rain",295.398666667,82,1026,2
2015-04-14,"San Antonio","heavy intensity rain",296.801333333,86,1025,2
2015-04-14,"San Antonio","heavy intensity rain",294.7695,89,1026,1
2015-04-14,Portland,"heavy intensity rain",278.7545,99,1040,1
2015-04-14,Portland,"heavy intensity rain",278.617333333,99,1041,2
2015-04-14,Portland,"heavy intensity rain",278.387666667,99,1041,2
2015-04-14,Houston,"heavy intensity rain",296.048666667,79,1026,1
2015-04-14,Houston,"heavy intensity rain",295.951333333,88,1026,1
2015-04-14,Houston,"heavy intensity rain",295.8315,85,1026,1
2015-04-14,Nashville,"heavy intensity rain",293.959333333,89,1029,1
2015-04-14,Nashville,"heavy intensity rain",292.934,88,1029,1
2015-04-14,Nashville,"heavy intensity rain",291.4805,97,1029,1
2015-04-14,Nashville,"heavy intensity rain",291.295,98,1029,2
2015-04-14,Nashville,"heavy intensity rain",291.205,98,1028,2
2015-04-14,Nashville,"heavy intensity rain",291.2515,98,1029,1
2015-04-14,Nashville,"heavy intensity rain",291.116,98,1028,1
2015-04-14,Nashville,"heavy intensity rain",291.117,98,1028,1
2015-04-14,Nashville,"heavy intensity rain",291.593,99,1029,1
2015-04-14,Nashville,"heavy intensity rain",291.435666667,98,1028,1
2015-04-14,Nashville,"heavy intensity rain",291.753333333,99,1029,1
2015-04-14,Nashville,"heavy intensity rain",292.668,97,1029,1
2015-04-14,Nashville,"heavy intensity rain",293.265,95,1029,2
2015-04-14,Nashville,"heavy intensity rain",293.0395,94,1029,1
2015-04-14,Nashville,"heavy intensity rain",293.471,88,1029,1
2015-04-14,Nashville,"heavy intensity rain",293.1295,90,1029,1
2015-04-14,Nashville,"heavy intensity rain",292.49,95,1029,1
2015-04-14,Nashville,"heavy intensity rain",293.910666667,91,1029,2
2015-04-15,Nashville,"heavy intensity rain",288.791,91,1031,1
2015-04-15,Nashville,"heavy intensity rain",290.498,91,1030,1
2015-04-15,Nashville,"heavy intensity rain",289.5035,91,1030,1
2015-04-15,Nashville,"heavy intensity rain",290.594,89,1030,1
2015-04-15,Charlotte,"heavy intensity rain",285.4195,100,1036,6
2015-04-15,Charlotte,"heavy intensity rain",284.910666667,100,1036,6
2015-04-15,Charlotte,"heavy intensity rain",284.518333333,100,1037,6
2015-04-16,Houston,"heavy intensity rain",294.429,98,1027,4
2015-04-16,"San Antonio","heavy intensity rain",292.729666667,100,1025,3
2015-04-16,"San Antonio","heavy intensity rain",292.244333333,99,1024,4
2015-04-16,"San Antonio","heavy intensity rain",292.098666667,99,1025,4
2015-04-16,"San Antonio","heavy intensity rain",292.754,99,1025,3
2015-04-16,"San Antonio","heavy intensity rain",292.341333333,100,1025,4
2015-04-16,"San Antonio","heavy intensity rain",292.6045,96,1026,4
2015-04-16,Houston,"heavy intensity rain",293.577666667,99,1027,4
2015-04-16,Houston,"heavy intensity rain",293.3045,98,1028,3
2015-04-16,Houston,"heavy intensity rain",294.296333333,98,1028,4
2015-04-16,Houston,"heavy intensity rain",293.265333333,99,1027,4
2015-04-16,Houston,"heavy intensity rain",293.624666667,99,1027,4
2015-04-17,Houston,"heavy intensity rain",292.438666667,98,1028,5
2015-04-17,Houston,"heavy intensity rain",292.551333333,98,1027,4
2015-04-17,Houston,"heavy intensity rain",293.158,98,1027,4
2015-04-17,Houston,"heavy intensity rain",295.5625,98,1026,4
2015-04-17,Houston,"heavy intensity rain",295.798333333,100,1027,3
2015-04-17,Houston,"heavy intensity rain",293.034,98,1027,4
2015-04-17,Houston,"heavy intensity rain",293.6855,99,1027,4
2015-04-17,Houston,"heavy intensity rain",293.748333333,98,1027,4
2015-04-17,Houston,"heavy intensity rain",296.839666667,100,1027,3
2015-04-17,Houston,"heavy intensity rain",295.533,100,1026,3
2015-04-17,Houston,"heavy intensity rain",297.357,100,1026,3
2015-04-17,Houston,"heavy intensity rain",296.833,100,1025,3
2015-04-17,Houston,"heavy intensity rain",296.051,100,1025,3
2015-04-17,Houston,"heavy intensity rain",295.613,100,1024,3
2015-04-17,Houston,"heavy intensity rain",294.252666667,99,1027,4
2015-04-17,Houston,"heavy intensity rain",294.917,100,1024,3
2015-04-17,Houston,"heavy intensity rain",292.835,98,1027,4
2015-04-17,Houston,"heavy intensity rain",292.824,98,1027,4
2015-04-17,Houston,"heavy intensity rain",292.488666667,98,1028,4
2015-04-17,Houston,"heavy intensity rain",292.5295,98,1028,5
2015-04-17,Houston,"heavy intensity rain",292.432333333,98,1028,4
2015-04-17,"San Antonio","heavy intensity rain",294.301,100,1024,2
2015-04-17,"San Antonio","heavy intensity rain",292.450333333,100,1023,2
2015-04-17,"San Antonio","heavy intensity rain",293.029666667,100,1023,3
2015-04-17,Denver,"heavy snow",272.572,95,1032,3
2015-04-17,Denver,"heavy snow",272.549,95,1033,2
2015-04-17,Denver,"heavy snow",272.588666667,96,1033,2
2015-04-17,Denver,"heavy snow",272.651333333,96,1032,2
2015-04-17,Denver,"heavy snow",272.767333333,97,1031,3
2015-04-17,Denver,"heavy snow",272.931666667,97,1030,3
2015-04-17,Denver,"heavy snow",273.069333333,97,1029,4
2015-04-17,Denver,"heavy snow",272.66,96,1032,2
2015-04-17,Denver,"heavy snow",272.740666667,96,1031,3
2015-04-18,Houston,"heavy intensity rain",294.226,100,1025,2
2015-04-18,Houston,"heavy intensity rain",294.606,100,1024,2
2015-04-18,Houston,"heavy intensity rain",293.282,99,1024,2
2015-04-18,Houston,"heavy intensity rain",293.787,100,1025,2
2015-04-18,Houston,"heavy intensity rain",295.810666667,97,1022,1
2015-04-18,Houston,"heavy intensity rain",295.837333333,98,1022,1
2015-04-18,Houston,"heavy intensity rain",295.2245,97,1023,1
2015-04-18,Houston,"heavy intensity rain",295.464333333,100,1023,1
2015-04-18,Houston,"heavy intensity rain",295.064666667,100,1024,2
2015-04-18,Denver,"heavy snow",273.959666667,87,1025,1
2015-04-18,Denver,"heavy snow",274.665333333,90,1024,1
2015-04-18,"Kansas City","heavy intensity rain",289.010666667,100,1023,2
2015-04-18,"Kansas City","heavy intensity rain",289.906,95,1025,2
2015-04-18,"Kansas City","heavy intensity rain",289.464666667,100,1025,3
2015-04-18,"Kansas City","heavy intensity rain",289.2245,100,1024,3
2015-04-18,"Kansas City","heavy intensity rain",289.364333333,100,1024,3
2015-04-18,"Kansas City","heavy intensity rain",289.137333333,100,1023,2
2015-04-18,"San Antonio","heavy intensity rain",294.231333333,100,1024,2
2015-04-18,"San Antonio","heavy intensity rain",291.065,99,1025,2
2015-04-18,"San Antonio","heavy intensity rain",290.632,98,1025,2
2015-04-18,"San Antonio","heavy intensity rain",294.6745,99,1023,2
2015-04-18,"San Antonio","heavy intensity rain",290.574,97,1025,2
2015-04-18,"San Antonio","heavy intensity rain",293.720666667,99,1022,2
2015-04-18,"San Antonio","heavy intensity rain",292.457,99,1024,2
2015-04-18,"San Antonio","heavy intensity rain",292.381,100,1024,2
2015-04-18,"San Antonio","heavy intensity rain",292.570333333,100,1025,2
2015-04-18,"San Antonio","heavy intensity rain",294.177333333,99,1021,2
2015-04-18,"San Antonio","heavy intensity rain",293.642666667,100,1025,2
2015-04-18,"San Antonio","heavy intensity rain",290.533666667,98,1024,2
2015-04-18,"San Antonio","heavy intensity rain",291.3505,99,1025,2
2015-04-18,"San Antonio","heavy intensity rain",290.868333333,99,1024,2
2015-04-18,"San Antonio","heavy intensity rain",293.747666667,100,1023,2
2015-04-18,Houston,"heavy intensity rain",292.865,99,1025,3
2015-04-18,Houston,"heavy intensity rain",293.06,99,1025,3
2015-04-18,Houston,"heavy intensity rain",292.369,99,1027,2
2015-04-18,Houston,"heavy intensity rain",292.134,99,1026,2
2015-04-18,Houston,"heavy intensity rain",292.2535,99,1026,2
2015-04-18,Houston,"heavy intensity rain",291.900333333,99,1026,3
2015-04-18,Houston,"heavy intensity rain",291.901666667,99,1026,3
2015-04-18,Houston,"heavy intensity rain",291.899,99,1025,3
2015-04-18,Houston,"heavy intensity rain",291.901666667,98,1025,3
2015-04-18,Houston,"heavy intensity rain",291.900333333,98,1025,3
2015-04-18,Houston,"heavy intensity rain",292.6255,99,1025,3
2015-04-18,Houston,"heavy intensity rain",292.382,99,1025,3
2015-04-19,Atlanta,"heavy intensity rain",293.274,97,1020,2
2015-04-19,Atlanta,"heavy intensity rain",293.18,96,1020,2
2015-04-19,Atlanta,"heavy intensity rain",291.167,99,1023,3
2015-04-19,Atlanta,"heavy intensity rain",291.564666667,100,1023,3
2015-04-19,Atlanta,"heavy intensity rain",292.626,99,1022,3
2015-04-19,Atlanta,"heavy intensity rain",291.74,99,1021,2
2015-04-19,Atlanta,"heavy intensity rain",291.245333333,100,1023,3
2015-04-19,Atlanta,"heavy intensity rain",292.554,99,1020,2
2015-04-19,Atlanta,"heavy intensity rain",292.006,97,1021,2
2015-04-19,Nashville,"heavy intensity rain",291.892,92,1019,3
2015-04-19,Nashville,"heavy intensity rain",290.275333333,99,1019,3
2015-04-19,Nashville,"heavy intensity rain",290.016666667,99,1019,2
2015-04-19,Nashville,"heavy intensity rain",290.4625,98,1020,2
2015-04-19,Nashville,"heavy intensity rain",289.969,99,1020,1
2015-04-19,Nashville,"heavy intensity rain",290.18,98,1021,1
2015-04-19,Nashville,"heavy intensity rain",290.4715,97,1022,2
2015-04-19,Nashville,"heavy intensity rain",294.054,82,1017,4
2015-04-19,Nashville,"heavy intensity rain",293.28,81,1016,3
2015-04-19,Nashville,"heavy intensity rain",293.674,81,1016,4
2015-04-19,Nashville,"heavy intensity rain",293.456,82,1017,3
2015-04-19,Nashville,"heavy intensity rain",294.04,83,1018,4
2015-04-19,Nashville,"heavy intensity rain",292.301,90,1018,4
2015-04-19,Nashville,"heavy intensity rain",292.862,89,1018,4
2015-04-19,Nashville,"heavy intensity rain",291.698,94,1018,3
2015-04-19,Indianapolis,"heavy intensity rain",289.33,99,1011,3
2015-04-19,Indianapolis,"heavy intensity rain",289.324,99,1011,2
2015-04-19,Indianapolis,"heavy intensity rain",289.231,99,1013,4
2015-04-19,Indianapolis,"heavy intensity rain",289.254,99,1013,2
2015-04-19,Indianapolis,"heavy intensity rain",289.19,99,1015,3
2015-04-19,Indianapolis,"heavy intensity rain",288.951,96,1016,2
2015-04-19,Charlotte,"heavy intensity rain",291.013333333,98,1021,4
2015-04-19,Charlotte,"heavy intensity rain",291.740666667,98,1022,5
2015-04-19,"Kansas City","heavy intensity rain",287.594666667,95,1023,2
2015-04-19,"Kansas City","heavy intensity rain",288.239333333,97,1023,2
2015-04-19,"Kansas City","heavy intensity rain",288.107,96,1023,2
2015-04-19,"Kansas City","heavy intensity rain",287.2845,95,1022,2
2015-04-19,Charlotte,"heavy intensity rain",291.031,98,1023,4
2015-04-19,Houston,"heavy intensity rain",293.957,96,1022,1
2015-04-19,Houston,"heavy intensity rain",294.539333333,94,1022,1
2015-04-19,Houston,"heavy intensity rain",293.294666667,94,1022,1
2015-04-19,Houston,"heavy intensity rain",292.9845,94,1022,1
2015-04-20,Detroit,"heavy intensity rain",285.532,90,1007,8
2015-04-20,Detroit,"heavy intensity rain",285.151666667,91,1006,10
2015-04-20,Detroit,"heavy intensity rain",284.865333333,90,1008,9
2015-04-20,Detroit,"heavy intensity rain",284.173666667,91,1011,8
2015-04-20,Detroit,"heavy intensity rain",283.768333333,91,1013,8
2015-04-20,Detroit,"heavy intensity rain",286.1325,68,1014,8
2015-04-20,Detroit,"heavy intensity rain",283.743,81,1010,8
2015-04-20,Detroit,"heavy intensity rain",284.4005,91,1010,9
2015-04-20,Detroit,"heavy intensity rain",285.085,82,1009,8
2015-04-20,Detroit,"heavy intensity rain",284.8545,83,1009,7
2015-04-20,Detroit,"heavy intensity rain",286.720666667,84,1007,8
2015-04-20,Detroit,"heavy intensity rain",287.014333333,85,1006,8
2015-04-20,Detroit,"heavy intensity rain",286.7305,85,1007,8
2015-04-20,Detroit,"heavy intensity rain",287.216666667,87,1006,8
2015-04-20,Detroit,"heavy intensity rain",286.8965,88,1006,8
2015-04-20,Detroit,"heavy intensity rain",286.851,88,1007,8
2015-04-20,Detroit,"heavy intensity rain",286.668,89,1006,8
2015-04-20,Detroit,"heavy intensity rain",286.236,89,1006,9
2015-04-20,Detroit,"heavy intensity rain",286.136,90,1005,9
2015-04-20,Detroit,"heavy intensity rain",285.787,91,1005,10
2015-04-20,Detroit,"heavy intensity rain",287.125333333,87,1007,8
2015-04-20,Toronto,"heavy intensity rain",284.7795,88,1010,5
2015-04-20,Toronto,"heavy intensity rain",281.984333333,91,1013,6
2015-04-20,Toronto,"heavy intensity rain",282.9715,91,1012,5
2015-04-20,Toronto,"heavy intensity rain",283.508666667,90,1011,5
2015-04-20,Toronto,"heavy intensity rain",280.669333333,93,1015,7
2015-04-20,Toronto,"heavy intensity rain",281.636,92,1014,6
2015-04-20,Toronto,"heavy intensity rain",281.334666667,92,1013,6
2015-04-20,Toronto,"heavy intensity rain",284.383333333,90,1011,4
2015-04-20,Toronto,"heavy intensity rain",283.7555,93,1010,4
2015-04-20,Toronto,"heavy intensity rain",285.131,92,1009,3
2015-04-20,Toronto,"heavy intensity rain",285.004,93,1008,3
2015-04-20,Toronto,"heavy intensity rain",284.685,92,1008,4
2015-04-20,Toronto,"heavy intensity rain",284.493,89,1009,5
2015-04-20,Toronto,"heavy intensity rain",280.653666667,93,1016,7
2015-04-20,Toronto,"heavy intensity rain",280.882,91,1017,6
2015-04-20,Philadelphia,"heavy intensity rain",292.5805,91,1017,3
2015-04-20,Philadelphia,"heavy intensity rain",292.666666667,94,1018,3
2015-04-20,Philadelphia,"heavy intensity rain",284.882,89,1026,5
2015-04-20,Philadelphia,"heavy intensity rain",284.987,96,1023,6
2015-04-20,Philadelphia,"heavy intensity rain",285.686,96,1022,6
2015-04-20,Philadelphia,"heavy intensity rain",286.936,96,1022,5
2015-04-20,Philadelphia,"heavy intensity rain",287.451333333,97,1020,6
2015-04-20,Philadelphia,"heavy intensity rain",288.517666667,97,1020,5
2015-04-20,Philadelphia,"heavy intensity rain",295.120666667,87,1015,2
2015-04-20,Philadelphia,"heavy intensity rain",290.2965,94,1019,4
2015-04-20,Philadelphia,"heavy intensity rain",292.959666667,90,1014,3
2015-04-20,Philadelphia,"heavy intensity rain",294.268333333,88,1014,2
2015-04-20,Philadelphia,"heavy intensity rain",292.9295,93,1016,2
2015-04-20,Philadelphia,"heavy intensity rain",291.125333333,95,1018,3
2015-04-20,Philadelphia,"heavy intensity rain",294.664333333,90,1016,2
2015-04-20,"New York","heavy intensity rain",282.811,89,1027,6
2015-04-20,"New York","heavy intensity rain",285.583333333,94,1021,5
2015-04-20,"New York","heavy intensity rain",285.7305,96,1020,4
2015-04-20,"New York","heavy intensity rain",284.858666667,94,1022,6
2015-04-20,"New York","heavy intensity rain",286.647666667,95,1019,3
2015-04-20,"New York","heavy intensity rain",286.4795,95,1018,3
2015-04-20,"New York","heavy intensity rain",282.968,92,1025,7
2015-04-20,"New York","heavy intensity rain",283.551,93,1024,7
2015-04-20,"New York","heavy intensity rain",284.3465,93,1023,6
2015-04-20,"New York","heavy intensity rain",286.987333333,97,1018,2
2015-04-20,"New York","heavy intensity rain",287.101666667,97,1017,2
2015-04-20,"New York","heavy intensity rain",286.876333333,97,1017,2
2015-04-20,Montreal,"heavy intensity rain",278.8545,95,1024,8
2015-04-20,Boston,"heavy intensity rain",281.218333333,92,1026,9
2015-04-20,Montreal,"heavy intensity rain",278.487333333,98,1025,8
2015-04-20,Montreal,"heavy intensity rain",279.518333333,95,1023,8
2015-04-20,Montreal,"heavy intensity rain",279.959666667,93,1022,7
2015-04-20,Montreal,"heavy intensity rain",277.897666667,99,1026,8
2015-04-20,Montreal,"heavy intensity rain",280.7055,82,1026,8
2015-04-20,Montreal,"heavy intensity rain",278.983333333,89,1027,9
2015-04-20,Montreal,"heavy intensity rain",280.658666667,78,1027,9
2015-04-20,Montreal,"heavy intensity rain",279.0465,83,1028,8
2015-04-20,Boston,"heavy intensity rain",280.7545,93,1028,9
2015-04-20,Boston,"heavy intensity rain",281.509666667,91,1025,10
2015-04-21,Toronto,"heavy intensity rain",282.194,86,1012,5
2015-04-21,Montreal,"heavy intensity rain",281.603533937,92,1008,9
2015-04-22,Pittsburgh,"heavy intensity rain",280.326,87,1019,3
2015-04-22,Pittsburgh,"heavy intensity rain",280.0935,86,1020,3
2015-04-22,Pittsburgh,"heavy intensity rain",278.793,98,1020,3
2015-04-22,Pittsburgh,"heavy intensity rain",280.748,86,1019,3
2015-04-22,Pittsburgh,"heavy intensity rain",280.087,91,1019,3
2015-04-22,Pittsburgh,"heavy intensity rain",279.350666667,88,1020,4
2015-04-22,Pittsburgh,"heavy intensity rain",279.275333333,79,1021,4
2015-04-22,Pittsburgh,"heavy intensity rain",279.441333333,98,1020,2
2015-04-22,Pittsburgh,"heavy intensity rain",278.800666667,99,1020,2
2015-04-22,Pittsburgh,"heavy intensity rain",280.7455,89,1019,2
2015-04-22,Pittsburgh,"heavy intensity rain",279.243,93,1020,2
2015-04-22,Pittsburgh,"heavy intensity rain",280.3045,76,1020,3
2015-04-23,Pittsburgh,"heavy intensity rain",278.233,70,1022,3
2015-04-23,Pittsburgh,"heavy intensity rain",277.266,68,1024,3
2015-04-23,Pittsburgh,"heavy intensity rain",277.8625,81,1022,3
2015-04-23,Miami,"heavy intensity rain",297.9915,97,1028,2
2015-04-23,Miami,"heavy intensity rain",296.998,100,1028,3
2015-04-23,Miami,"heavy intensity rain",294.598,100,1028,2
2015-04-23,Miami,"heavy intensity rain",295.869,100,1028,2
2015-04-23,Miami,"heavy intensity rain",296.2205,100,1029,2
2015-04-23,Miami,"heavy intensity rain",294.456,100,1028,1
2015-04-23,Dallas,"heavy intensity rain",295.448,98,1024,5
2015-04-23,Dallas,"heavy intensity rain",294.1955,97,1025,5
2015-04-23,Dallas,"heavy intensity rain",294.935666667,100,1025,4
2015-04-23,Dallas,"heavy intensity rain",294.181333333,100,1026,5
2015-04-23,Dallas,"heavy intensity rain",293.8915,100,1025,4
2015-04-23,Dallas,"heavy intensity rain",292.982333333,100,1026,5
2015-04-23,Dallas,"heavy intensity rain",292.0515,99,1026,5
2015-04-23,Dallas,"heavy intensity rain",291.620666667,99,1026,4
2015-04-23,Dallas,"heavy intensity rain",291.148333333,99,1025,4
2015-04-23,Dallas,"heavy intensity rain",291.5375,99,1025,3
2015-04-23,Dallas,"heavy intensity rain",290.778,98,1025,4
2015-04-23,Dallas,"heavy intensity rain",290.88,99,1025,3
2015-04-23,Dallas,"heavy intensity rain",290.858,99,1025,4
2015-04-23,Dallas,"heavy intensity rain",292.537666667,100,1026,5
2015-04-23,Dallas,"heavy intensity rain",295.206,96,1024,5
2015-04-24,Portland,"heavy intensity rain",280.618,100,1025,2
2015-04-24,Portland,"heavy intensity rain",280.2895,100,1025,2
2015-04-24,Portland,"heavy intensity rain",280.409666667,100,1025,2
2015-04-24,Portland,"heavy intensity rain",280.61,100,1025,2
2015-04-24,Portland,"heavy intensity rain",280.193333333,100,1025,2
2015-04-24,Portland,"heavy intensity rain",279.887,100,1024,2
2015-04-24,Portland,"heavy intensity rain",279.700666667,100,1025,2
2015-04-24,Portland,"heavy intensity rain",279.424333333,100,1024,2
2015-04-24,Portland,"heavy intensity rain",279.3745,99,1024,3
2015-04-24,Miami,"heavy intensity rain",295.0715,97,1028,2
2015-04-24,Miami,"heavy intensity rain",295.04,96,1028,2
2015-04-24,Miami,"heavy intensity rain",294.7225,98,1028,2
2015-04-24,Miami,"heavy intensity rain",294.677,98,1029,1
2015-04-24,Vancouver,"heavy intensity rain",280.094922514,100,1014,1
2015-04-24,Vancouver,"heavy intensity rain",277.748403924,100,1013,5
2015-04-24,Dallas,"heavy intensity rain",292.6495,99,1024,3
2015-04-24,Dallas,"heavy intensity rain",291.956,99,1025,3
2015-04-24,Dallas,"heavy intensity rain",291.714,99,1025,2
2015-04-24,Dallas,"heavy intensity rain",292.609,96,1024,4
2015-04-24,Houston,"heavy intensity rain",295.076666667,100,1023,2
2015-04-24,Houston,"heavy intensity rain",295.326333333,100,1023,2
2015-04-24,Dallas,"heavy intensity rain",293.7725,92,1024,5
2015-04-24,Dallas,"heavy intensity rain",294.476666667,92,1019,8
2015-04-24,Houston,"heavy intensity rain",295.768,99,1021,3
2015-04-24,Dallas,"heavy intensity rain",293.9145,95,1021,6
2015-04-24,Houston,"heavy intensity rain",295.96,99,1020,3
2015-04-24,Houston,"heavy intensity rain",295.4895,99,1022,2
2015-04-24,Dallas,"heavy intensity rain",294.951333333,92,1019,7
2015-04-24,Houston,"heavy intensity rain",296.212,96,1023,3
2015-04-24,Dallas,"heavy intensity rain",294.893,95,1021,6
2015-04-24,Dallas,"heavy intensity rain",294.36,97,1022,5
2015-04-24,Dallas,"heavy intensity rain",293.812,96,1022,5
2015-04-24,Dallas,"heavy intensity rain",293.284,100,1024,4
2015-04-24,Dallas,"heavy intensity rain",292.741,100,1024,4
2015-04-24,"San Antonio","heavy intensity rain",298.301333333,98,1019,3
2015-04-24,"San Antonio","heavy intensity rain",294.8995,100,1023,1
2015-04-24,"San Antonio","heavy intensity rain",293.856,100,1023,2
2015-04-24,"San Antonio","heavy intensity rain",293.464,100,1023,1
2015-04-24,"San Antonio","heavy intensity rain",295.534,93,1023,3
2015-04-24,"San Antonio","heavy intensity rain",294.321333333,95,1023,2
2015-04-24,"San Antonio","heavy intensity rain",295.570666667,90,1023,3
2015-04-24,"San Antonio","heavy intensity rain",295.4515,90,1023,2
2015-04-24,"San Antonio","heavy intensity rain",297.726333333,99,1021,3
2015-04-24,"San Antonio","heavy intensity rain",297.226666667,99,1021,3
2015-04-24,"San Antonio","heavy intensity rain",296.237,99,1021,3
2015-04-24,"San Antonio","heavy intensity rain",298.376666667,96,1019,2
2015-04-24,"San Antonio","heavy intensity rain",295.900666667,100,1023,2
2015-04-24,"San Antonio","heavy intensity rain",297.5895,97,1020,2
2015-04-24,"San Antonio","heavy intensity rain",295.074333333,100,1023,2
2015-04-25,Atlanta,"heavy intensity rain",295.004333333,91,1017,4
2015-04-25,Atlanta,"heavy intensity rain",295.020666667,92,1017,4
2015-04-25,Atlanta,"heavy intensity rain",293.922,94,1018,4
2015-04-25,Atlanta,"heavy intensity rain",294.31,96,1018,4
2015-04-25,Atlanta,"heavy intensity rain",293.583,98,1019,4
2015-04-25,Atlanta,"heavy intensity rain",293.43,94,1019,5
2015-04-25,"San Antonio","heavy intensity rain",296.597333333,97,1019,3
2015-04-25,"San Antonio","heavy intensity rain",296.948,99,1020,3
2015-04-25,"San Antonio","heavy intensity rain",297.524666667,96,1019,2
2015-04-25,Indianapolis,"heavy intensity rain",280.672,98,1018,5
2015-04-25,"Saint Louis","heavy intensity rain",295.299666667,87,1011,3
2015-04-25,"Saint Louis","heavy intensity rain",293.055,91,1012,3
2015-04-25,Indianapolis,"heavy intensity rain",280.837666667,96,1017,5
2015-04-25,Indianapolis,"heavy intensity rain",281.087333333,97,1017,5
2015-04-25,Indianapolis,"heavy intensity rain",281.143333333,98,1017,5
2015-04-25,Indianapolis,"heavy intensity rain",280.949666667,99,1017,5
2015-04-25,Indianapolis,"heavy intensity rain",281.08,99,1018,5
2015-04-25,Indianapolis,"heavy intensity rain",280.778333333,100,1018,5
2015-04-25,Indianapolis,"heavy intensity rain",280.800666667,100,1019,5
2015-04-25,Indianapolis,"heavy intensity rain",280.879,96,1020,4
2015-04-25,"Saint Louis","heavy intensity rain",295.843333333,84,1011,2
2015-04-25,"Saint Louis","heavy intensity rain",292.622,93,1012,2
2015-04-25,"Saint Louis","heavy intensity rain",294.420666667,87,1011,1
2015-04-25,"Saint Louis","heavy intensity rain",292.454333333,92,1011,1
2015-04-25,Houston,"heavy intensity rain",297.423,87,1021,3
2015-04-25,Houston,"heavy intensity rain",297.471,96,1020,2
2015-04-25,Houston,"heavy intensity rain",298.230666667,82,1020,4
2015-04-25,Houston,"heavy intensity rain",296.926,92,1020,3
2015-04-25,Houston,"heavy intensity rain",294.096,97,1022,3
2015-04-25,Houston,"heavy intensity rain",293.859,99,1022,3
2015-04-25,Houston,"heavy intensity rain",293.566,99,1023,3
2015-04-25,Houston,"heavy intensity rain",294.204,99,1022,3
2015-04-25,Houston,"heavy intensity rain",293.600666667,100,1023,3
2015-04-25,Houston,"heavy intensity rain",293.928333333,100,1023,3
2015-04-25,Houston,"heavy intensity rain",295.516333333,100,1022,3
2015-04-25,Houston,"heavy intensity rain",296.776666667,100,1021,2
2015-04-25,Houston,"heavy intensity rain",295.722,97,1021,3
2015-04-25,Houston,"heavy intensity rain",297.754,98,1020,2
2015-04-25,Houston,"heavy intensity rain",295.655,100,1022,2
2015-04-25,Houston,"heavy intensity rain",297.191333333,90,1020,3
2015-04-26,Houston,"heavy intensity rain",297.888,85,1020,3
2015-04-26,Houston,"heavy intensity rain",296.194,90,1020,3
2015-04-26,Houston,"heavy intensity rain",297.555333333,78,1020,3
2015-04-26,Houston,"heavy intensity rain",297.371666667,86,1020,3
2015-04-27,Dallas,"heavy intensity rain",289.312,98,1022,11
2015-04-27,Dallas,"heavy intensity rain",292.975,82,1017,4
2015-04-27,Dallas,"heavy intensity rain",290.737666667,98,1018,4
2015-04-27,Dallas,"heavy intensity rain",290.629333333,99,1018,3
2015-04-27,Dallas,"heavy intensity rain",290.275,98,1019,6
2015-04-27,Dallas,"heavy intensity rain",290.248666667,100,1019,3
2015-04-27,Dallas,"heavy intensity rain",289.976333333,100,1019,4
2015-04-27,Dallas,"heavy intensity rain",288.9685,99,1020,7
2015-04-27,Dallas,"heavy intensity rain",288.941333333,99,1020,8
2015-04-27,Dallas,"heavy intensity rain",288.178666667,98,1021,10
2015-04-27,Dallas,"heavy intensity rain",289.982,99,1021,8
2015-04-27,Dallas,"heavy intensity rain",288.364,98,1022,12
2015-04-27,Dallas,"heavy intensity rain",288.8465,96,1022,10
2015-04-27,Dallas,"heavy intensity rain",290.265666667,97,1022,10
2015-04-27,Dallas,"heavy intensity rain",290.271333333,96,1022,9
2015-04-27,Dallas,"heavy intensity rain",289.236,98,1023,8
2015-04-27,Dallas,"heavy intensity rain",289.588666667,96,1023,7
2015-04-27,Dallas,"heavy intensity rain",288.900333333,97,1023,7
2015-04-29,Miami,"heavy intensity rain",298.3145,99,1020,5
2015-04-29,Miami,"heavy intensity rain",297.089333333,99,1020,5
2015-04-29,Miami,"heavy intensity rain",297.959333333,95,1019,4
2015-04-29,Miami,"heavy intensity rain",297.236666667,100,1021,5
2015-04-29,Miami,"heavy intensity rain",295.974666667,99,1020,5
2015-04-29,Miami,"heavy intensity rain",296.3485,97,1020,5
2015-04-29,Miami,"heavy intensity rain",298.081666667,97,1019,4
2015-04-29,Miami,"heavy intensity rain",296.048333333,100,1021,6
2015-04-29,Miami,"heavy intensity rain",295.8825,99,1021,5
2015-04-29,Atlanta,"heavy intensity rain",286.0825,99,1023,2
2015-04-29,Atlanta,"heavy intensity rain",288.109333333,92,1021,1
2015-04-29,Atlanta,"heavy intensity rain",288.281666667,94,1021,1
2015-04-29,Atlanta,"heavy intensity rain",287.2235,95,1022,1
2015-04-29,Atlanta,"heavy intensity rain",287.158,98,1022,2
2015-04-29,Atlanta,"heavy intensity rain",286.95,92,1023,2
2015-04-29,Atlanta,"heavy intensity rain",285.735,99,1023,3
2015-04-29,Atlanta,"heavy intensity rain",285.695,99,1023,3
2015-04-29,Atlanta,"heavy intensity rain",285.892,99,1023,2
